Listing Id,Availability
241032.0,94.79452054794521
953595.0,79.72602739726027
3308979.0,60.273972602739725
7421966.0,39.178082191780824
278830.0,100.0
5956968.0,82.73972602739727
1909058.0,94.79452054794521
856550.0,27.397260273972602
4948745.0,93.42465753424658
2493658.0,88.76712328767124
175576.0,41.917808219178085
4454295.0,62.73972602739726
3883392.0,99.17808219178083
8889257.0,92.32876712328768
5680462.0,89.58904109589041
8988178.0,18.904109589041095
3245876.0,99.72602739726028
4933447.0,46.849315068493155
7735464.0,34.24657534246575
6291829.0,98.35616438356163
9218403.0,98.63013698630137
4125779.0,100.0
8942678.0,14.520547945205479
10106055.0,100.0
6362362.0,58.082191780821915
3544550.0,80.27397260273973
9025039.0,13.424657534246576
3200646.0,29.315068493150687
8859380.0,97.53424657534246
4520099.0,83.56164383561644
2481869.0,88.4931506849315
1110749.0,44.38356164383562
5978498.0,58.35616438356165
5021081.0,0.547945205479452
1686930.0,84.65753424657534
7680289.0,96.7123287671233
7207641.0,41.917808219178085
5062445.0,99.45205479452055
8925878.0,96.16438356164385
6389657.0,55.06849315068493
4218733.0,96.16438356164385
2715623.0,84.93150684931507
1392332.0,84.38356164383562
7308567.0,92.87671232876711
6575380.0,78.08219178082192
6004058.0,23.835616438356162
9550869.0,96.98630136986301
8515408.0,24.383561643835616
5383192.0,80.82191780821918
1112092.0,24.383561643835616
7772661.0,38.9041095890411
9254900.0,7.9452054794520555
7714294.0,83.01369863013699
10310373.0,96.16438356164385
9368342.0,58.082191780821915
6361863.0,90.68493150684932
8105221.0,99.72602739726028
3269390.0,87.94520547945206
4566393.0,100.0
9282409.0,67.67123287671232
8095168.0,28.21917808219178
2746782.0,28.21917808219178
6424982.0,94.52054794520548
762029.0,27.945205479452056
8988281.0,13.150684931506849
7077910.0,7.397260273972603
3772674.0,95.06849315068493
7021906.0,47.94520547945205
7618605.0,25.753424657534246
10234558.0,97.26027397260275
7021702.0,45.47945205479452
7680439.0,98.63013698630137
4258515.0,24.383561643835616
1148517.0,24.10958904109589
2487892.0,93.97260273972603
3038772.0,95.34246575342465
699460.0,89.58904109589041
4085439.0,94.52054794520548
8053990.0,96.98630136986301
7011773.0,15.068493150684931
2467550.0,13.150684931506849
2686374.0,96.98630136986301
1956274.0,96.98630136986301
8537192.0,67.67123287671232
5919096.0,58.9041095890411
6516529.0,54.52054794520548
3294243.0,70.68493150684931
10210971.0,99.45205479452055
3584790.0,0.547945205479452
1266459.0,91.78082191780823
9098059.0,4.657534246575342
408526.0,100.0
4118282.0,21.91780821917808
6813483.0,75.34246575342466
6590264.0,15.342465753424658
2650482.0,100.0
20927.0,93.42465753424658
4395578.0,90.68493150684932
4995903.0,16.43835616438356
5549211.0,80.82191780821918
8240758.0,25.753424657534246
6856295.0,99.72602739726028
6881188.0,99.45205479452055
1579615.0,93.15068493150685
3766866.0,24.10958904109589
2406966.0,85.75342465753425
4872699.0,99.72602739726028
5470629.0,64.10958904109589
2950213.0,24.10958904109589
9015088.0,72.87671232876713
3979496.0,100.0
7501919.0,97.80821917808218
4732995.0,24.383561643835616
7134759.0,12.876712328767123
4532538.0,100.0
7534398.0,31.232876712328768
9387189.0,30.684931506849317
6337492.0,40.821917808219176
10231701.0,48.21917808219178
1609922.0,4.383561643835616
4236723.0,99.17808219178083
7843837.0,50.136986301369866
3076065.0,100.0
6423204.0,14.794520547945206
8338849.0,68.21917808219177
6401209.0,42.19178082191781
20928.0,91.5068493150685
3344977.0,45.47945205479452
7604621.0,24.383561643835616
3303978.0,41.0958904109589
7067082.0,94.24657534246576
3121829.0,65.75342465753424
2539881.0,0.547945205479452
3678718.0,97.53424657534246
4694479.0,98.08219178082192
6646843.0,93.15068493150685
1364440.0,100.0
1781873.0,49.04109589041096
4138423.0,96.43835616438356
5562674.0,44.38356164383562
1789341.0,47.671232876712324
4672934.0,96.43835616438356
4550099.0,0.0
1198799.0,92.32876712328768
5308429.0,46.02739726027397
2769088.0,83.83561643835617
7603135.0,39.178082191780824
9374365.0,89.31506849315069
6106498.0,67.67123287671232
9331449.0,89.31506849315069
8799162.0,24.383561643835616
4317390.0,100.0
3884851.0,100.0
3155785.0,34.24657534246575
9368517.0,8.21917808219178
5643240.0,25.47945205479452
5042014.0,84.38356164383562
7724630.0,34.52054794520548
9449437.0,63.561643835616444
3053237.0,99.45205479452055
8132347.0,73.97260273972603
63733.0,44.93150684931507
2039149.0,33.97260273972603
227636.0,87.67123287671232
3689119.0,100.0
1179538.0,89.31506849315069
6823781.0,88.76712328767124
2284536.0,95.34246575342465
5143441.0,94.52054794520548
5749958.0,16.43835616438356
9116815.0,92.32876712328768
7731836.0,15.342465753424658
10262971.0,100.0
1407502.0,100.0
8817038.0,31.232876712328768
4449303.0,23.28767123287671
8255615.0,47.671232876712324
4053092.0,93.69863013698631
6886633.0,98.9041095890411
8820414.0,67.67123287671232
3052151.0,98.63013698630137
2339333.0,35.89041095890411
1618842.0,85.75342465753425
888967.0,49.04109589041096
380950.0,56.16438356164384
8097708.0,100.0
5671843.0,98.08219178082192
904057.0,70.68493150684931
7161725.0,84.65753424657534
9587410.0,98.9041095890411
9202380.0,98.08219178082192
2238105.0,56.43835616438356
9545766.0,100.0
2441908.0,79.17808219178082
9367465.0,82.1917808219178
3031415.0,5.7534246575342465
843812.0,1.36986301369863
3835995.0,96.7123287671233
9732638.0,84.38356164383562
3768745.0,98.9041095890411
3975434.0,24.383561643835616
5620928.0,100.0
7381677.0,27.945205479452056
5487934.0,78.63013698630137
9028447.0,100.0
757840.0,83.01369863013699
8848403.0,100.0
7430926.0,85.2054794520548
7021544.0,30.684931506849317
1323446.0,89.31506849315069
3925573.0,0.547945205479452
8723086.0,55.06849315068493
781474.0,24.383561643835616
9812439.0,21.095890410958905
3401644.0,5.47945205479452
10036903.0,30.41095890410959
5310193.0,35.06849315068493
5308875.0,87.67123287671232
5052459.0,43.013698630136986
7228499.0,41.64383561643836
7651653.0,35.89041095890411
1494986.0,88.76712328767124
1783382.0,96.43835616438356
7513198.0,38.082191780821915
8308316.0,80.54794520547945
9694921.0,12.876712328767123
2472850.0,100.0
5487522.0,24.383561643835616
4016650.0,24.10958904109589
10229434.0,99.17808219178083
3479241.0,86.84931506849315
5848400.0,82.46575342465754
6077760.0,98.35616438356163
4642956.0,100.0
1167507.0,92.05479452054794
6044106.0,23.013698630136986
1799255.0,99.17808219178083
8941768.0,95.34246575342465
6569950.0,53.6986301369863
7733192.0,98.35616438356163
9215782.0,0.821917808219178
5175631.0,95.06849315068493
6315614.0,59.178082191780824
9134193.0,11.78082191780822
2481189.0,90.95890410958904
8535897.0,44.38356164383562
9476826.0,100.0
3144311.0,84.10958904109589
9370007.0,84.65753424657534
6781308.0,15.616438356164384
160222.0,73.97260273972603
4250367.0,100.0
8755479.0,98.63013698630137
8829156.0,22.465753424657535
5126077.0,100.0
6108796.0,23.28767123287671
2692126.0,25.47945205479452
6882211.0,33.97260273972603
9573675.0,100.0
3544953.0,100.0
2020505.0,42.73972602739726
5580457.0,49.04109589041096
1495271.0,1.36986301369863
8455865.0,63.83561643835617
9679300.0,99.17808219178083
6065566.0,64.10958904109589
4645208.0,98.63013698630137
6115807.0,43.83561643835616
7091397.0,99.72602739726028
6134153.0,43.56164383561644
7763878.0,100.0
8088447.0,25.47945205479452
3418349.0,27.945205479452056
9199982.0,48.49315068493151
6400000.0,42.465753424657535
6776229.0,16.986301369863014
